2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 02:09:54,582 : temperature: 2.00, alpha: 7.08, beta: 0.10, pos_auroc: 89.58, pos_fpr: 42.70, neg_auroc: 88.63, neg_fpr: 51.33, dual_auroc: 89.77, dual_fpr: 43.23, dual_auroc_ours: 90.44, auroc_fpr: 40.31
2024-05-11 02:09:55,938 : temperature: 3.00, alpha: 7.08, beta: 0.10, pos_auroc: 89.57, pos_fpr: 44.69, neg_auroc: 88.61, neg_fpr: 47.98, dual_auroc: 89.76, dual_fpr: 43.91, dual_auroc_ours: 90.43, auroc_fpr: 40.81
2024-05-11 02:09:57,291 : temperature: 5.00, alpha: 7.08, beta: 0.10, pos_auroc: 89.54, pos_fpr: 40.45, neg_auroc: 88.53, neg_fpr: 47.48, dual_auroc: 89.75, dual_fpr: 45.07, dual_auroc_ours: 90.40, auroc_fpr: 38.43
2024-05-11 02:09:58,654 : temperature: 10.00, alpha: 7.08, beta: 0.10, pos_auroc: 89.37, pos_fpr: 40.20, neg_auroc: 88.23, neg_fpr: 61.48, dual_auroc: 89.73, dual_fpr: 43.95, dual_auroc_ours: 90.26, auroc_fpr: 38.37
2024-05-11 02:10:00,043 : temperature: 0.03, alpha: 8.07, beta: 0.10, pos_auroc: 88.26, pos_fpr: 47.92, neg_auroc: 88.35, neg_fpr: 50.59, dual_auroc: 86.55, dual_fpr: 50.83, dual_auroc_ours: 89.90, auroc_fpr: 41.66
2024-05-11 02:10:01,383 : temperature: 0.05, alpha: 8.07, beta: 0.10, pos_auroc: 89.03, pos_fpr: 45.77, neg_auroc: 88.55, neg_fpr: 49.99, dual_auroc: 88.81, dual_fpr: 46.31, dual_auroc_ours: 90.22, auroc_fpr: 40.79
2024-05-11 02:10:02,708 : temperature: 0.07, alpha: 8.07, beta: 0.10, pos_auroc: 89.24, pos_fpr: 45.17, neg_auroc: 88.61, neg_fpr: 49.90, dual_auroc: 89.28, dual_fpr: 45.13, dual_auroc_ours: 90.31, auroc_fpr: 40.51
2024-05-11 02:10:04,028 : temperature: 0.10, alpha: 8.07, beta: 0.10, pos_auroc: 89.36, pos_fpr: 44.65, neg_auroc: 88.63, neg_fpr: 49.89, dual_auroc: 89.50, dual_fpr: 44.74, dual_auroc_ours: 90.35, auroc_fpr: 40.35
2024-05-11 02:10:05,347 : temperature: 0.30, alpha: 8.07, beta: 0.10, pos_auroc: 89.52, pos_fpr: 44.22, neg_auroc: 88.67, neg_fpr: 50.12, dual_auroc: 89.72, dual_fpr: 43.97, dual_auroc_ours: 90.41, auroc_fpr: 39.90
2024-05-11 02:10:06,689 : temperature: 0.50, alpha: 8.07, beta: 0.10, pos_auroc: 89.54, pos_fpr: 43.77, neg_auroc: 88.68, neg_fpr: 50.32, dual_auroc: 89.75, dual_fpr: 43.59, dual_auroc_ours: 90.41, auroc_fpr: 39.76
2024-05-11 02:10:08,056 : temperature: 1.00, alpha: 8.07, beta: 0.10, pos_auroc: 89.55, pos_fpr: 43.74, neg_auroc: 88.68, neg_fpr: 49.14, dual_auroc: 89.76, dual_fpr: 43.15, dual_auroc_ours: 90.42, auroc_fpr: 40.37
2024-05-11 02:10:09,431 : temperature: 2.00, alpha: 8.07, beta: 0.10, pos_auroc: 89.56, pos_fpr: 42.85, neg_auroc: 88.67, neg_fpr: 51.39, dual_auroc: 89.77, dual_fpr: 43.47, dual_auroc_ours: 90.41, auroc_fpr: 40.21
2024-05-11 02:10:10,792 : temperature: 3.00, alpha: 8.07, beta: 0.10, pos_auroc: 89.55, pos_fpr: 44.85, neg_auroc: 88.65, neg_fpr: 47.93, dual_auroc: 89.77, dual_fpr: 43.96, dual_auroc_ours: 90.41, auroc_fpr: 40.72
2024-05-11 02:10:12,151 : temperature: 5.00, alpha: 8.07, beta: 0.10, pos_auroc: 89.52, pos_fpr: 40.45, neg_auroc: 88.58, neg_fpr: 47.60, dual_auroc: 89.76, dual_fpr: 45.28, dual_auroc_ours: 90.38, auroc_fpr: 38.29
2024-05-11 02:10:13,503 : temperature: 10.00, alpha: 8.07, beta: 0.10, pos_auroc: 89.35, pos_fpr: 40.28, neg_auroc: 88.26, neg_fpr: 61.49, dual_auroc: 89.73, dual_fpr: 44.16, dual_auroc_ours: 90.24, auroc_fpr: 38.24
2024-05-11 02:10:14,931 : temperature: 0.03, alpha: 9.07, beta: 0.10, pos_auroc: 88.23, pos_fpr: 47.95, neg_auroc: 88.40, neg_fpr: 50.73, dual_auroc: 86.55, dual_fpr: 50.65, dual_auroc_ours: 89.87, auroc_fpr: 41.59
2024-05-11 02:10:16,260 : temperature: 0.05, alpha: 9.07, beta: 0.10, pos_auroc: 89.00, pos_fpr: 45.63, neg_auroc: 88.61, neg_fpr: 50.06, dual_auroc: 88.81, dual_fpr: 46.29, dual_auroc_ours: 90.20, auroc_fpr: 40.69
2024-05-11 02:10:17,585 : temperature: 0.07, alpha: 9.07, beta: 0.10, pos_auroc: 89.21, pos_fpr: 45.10, neg_auroc: 88.66, neg_fpr: 49.96, dual_auroc: 89.28, dual_fpr: 45.20, dual_auroc_ours: 90.28, auroc_fpr: 40.50
2024-05-11 02:10:18,905 : temperature: 0.10, alpha: 9.07, beta: 0.10, pos_auroc: 89.34, pos_fpr: 44.67, neg_auroc: 88.70, neg_fpr: 49.89, dual_auroc: 89.51, dual_fpr: 44.70, dual_auroc_ours: 90.33, auroc_fpr: 40.26
2024-05-11 02:10:20,226 : temperature: 0.30, alpha: 9.07, beta: 0.10, pos_auroc: 89.49, pos_fpr: 44.36, neg_auroc: 88.73, neg_fpr: 50.20, dual_auroc: 89.72, dual_fpr: 43.96, dual_auroc_ours: 90.38, auroc_fpr: 40.26
2024-05-11 02:10:21,548 : temperature: 0.50, alpha: 9.07, beta: 0.10, pos_auroc: 89.51, pos_fpr: 43.89, neg_auroc: 88.73, neg_fpr: 49.24, dual_auroc: 89.75, dual_fpr: 43.68, dual_auroc_ours: 90.39, auroc_fpr: 40.37
2024-05-11 02:10:22,866 : temperature: 1.00, alpha: 9.07, beta: 0.10, pos_auroc: 89.53, pos_fpr: 43.89, neg_auroc: 88.73, neg_fpr: 49.28, dual_auroc: 89.77, dual_fpr: 44.18, dual_auroc_ours: 90.39, auroc_fpr: 40.33
2024-05-11 02:10:24,175 : temperature: 2.00, alpha: 9.07, beta: 0.10, pos_auroc: 89.53, pos_fpr: 42.94, neg_auroc: 88.72, neg_fpr: 51.54, dual_auroc: 89.77, dual_fpr: 43.61, dual_auroc_ours: 90.38, auroc_fpr: 40.18
2024-05-11 02:10:25,486 : temperature: 3.00, alpha: 9.07, beta: 0.10, pos_auroc: 89.51, pos_fpr: 44.79, neg_auroc: 88.69, neg_fpr: 48.01, dual_auroc: 89.78, dual_fpr: 44.18, dual_auroc_ours: 90.38, auroc_fpr: 40.74
2024-05-11 02:10:26,792 : temperature: 5.00, alpha: 9.07, beta: 0.10, pos_auroc: 89.49, pos_fpr: 40.72, neg_auroc: 88.64, neg_fpr: 47.40, dual_auroc: 89.76, dual_fpr: 45.43, dual_auroc_ours: 90.34, auroc_fpr: 38.36
2024-05-11 02:10:28,095 : temperature: 10.00, alpha: 9.07, beta: 0.10, pos_auroc: 89.32, pos_fpr: 40.50, neg_auroc: 88.32, neg_fpr: 61.34, dual_auroc: 89.74, dual_fpr: 44.44, dual_auroc_ours: 90.23, auroc_fpr: 38.29
2024-05-11 02:10:29,474 : temperature: 0.03, alpha: 10.07, beta: 0.10, pos_auroc: 88.21, pos_fpr: 48.31, neg_auroc: 88.45, neg_fpr: 50.45, dual_auroc: 86.55, dual_fpr: 50.75, dual_auroc_ours: 89.85, auroc_fpr: 41.76
2024-05-11 02:10:30,801 : temperature: 0.05, alpha: 10.07, beta: 0.10, pos_auroc: 88.97, pos_fpr: 45.69, neg_auroc: 88.66, neg_fpr: 49.97, dual_auroc: 88.81, dual_fpr: 46.20, dual_auroc_ours: 90.18, auroc_fpr: 40.80
2024-05-11 02:10:32,127 : temperature: 0.07, alpha: 10.07, beta: 0.10, pos_auroc: 89.18, pos_fpr: 45.28, neg_auroc: 88.71, neg_fpr: 49.68, dual_auroc: 89.29, dual_fpr: 45.16, dual_auroc_ours: 90.26, auroc_fpr: 40.51
2024-05-11 02:10:33,468 : temperature: 0.10, alpha: 10.07, beta: 0.10, pos_auroc: 89.31, pos_fpr: 44.84, neg_auroc: 88.75, neg_fpr: 49.78, dual_auroc: 89.51, dual_fpr: 44.57, dual_auroc_ours: 90.31, auroc_fpr: 40.47
2024-05-11 02:10:34,835 : temperature: 0.30, alpha: 10.07, beta: 0.10, pos_auroc: 89.46, pos_fpr: 44.33, neg_auroc: 88.78, neg_fpr: 49.49, dual_auroc: 89.72, dual_fpr: 43.93, dual_auroc_ours: 90.36, auroc_fpr: 40.12
2024-05-11 02:10:36,211 : temperature: 0.50, alpha: 10.07, beta: 0.10, pos_auroc: 89.48, pos_fpr: 43.99, neg_auroc: 88.79, neg_fpr: 49.23, dual_auroc: 89.75, dual_fpr: 43.74, dual_auroc_ours: 90.36, auroc_fpr: 40.34
2024-05-11 02:10:37,579 : temperature: 1.00, alpha: 10.07, beta: 0.10, pos_auroc: 89.50, pos_fpr: 43.94, neg_auroc: 88.79, neg_fpr: 49.23, dual_auroc: 89.77, dual_fpr: 43.32, dual_auroc_ours: 90.37, auroc_fpr: 40.27
2024-05-11 02:10:38,950 : temperature: 2.00, alpha: 10.07, beta: 0.10, pos_auroc: 89.50, pos_fpr: 43.11, neg_auroc: 88.78, neg_fpr: 51.45, dual_auroc: 89.78, dual_fpr: 43.67, dual_auroc_ours: 90.36, auroc_fpr: 40.07
2024-05-11 02:10:40,351 : temperature: 3.00, alpha: 10.07, beta: 0.10, pos_auroc: 89.49, pos_fpr: 44.97, neg_auroc: 88.75, neg_fpr: 48.17, dual_auroc: 89.78, dual_fpr: 44.03, dual_auroc_ours: 90.35, auroc_fpr: 40.76
2024-05-11 02:10:41,720 : temperature: 5.00, alpha: 10.07, beta: 0.10, pos_auroc: 89.46, pos_fpr: 40.87, neg_auroc: 88.69, neg_fpr: 47.49, dual_auroc: 89.76, dual_fpr: 45.29, dual_auroc_ours: 90.33, auroc_fpr: 38.40
2024-05-11 02:10:43,066 : temperature: 10.00, alpha: 10.07, beta: 0.10, pos_auroc: 89.30, pos_fpr: 40.60, neg_auroc: 88.37, neg_fpr: 61.39, dual_auroc: 89.73, dual_fpr: 44.17, dual_auroc_ours: 90.17, auroc_fpr: 38.34
2024-05-11 02:10:44,491 : temperature: 0.03, alpha: 11.06, beta: 0.10, pos_auroc: 88.19, pos_fpr: 48.40, neg_auroc: 88.47, neg_fpr: 50.32, dual_auroc: 86.54, dual_fpr: 50.62, dual_auroc_ours: 89.83, auroc_fpr: 41.89
2024-05-11 02:10:45,852 : temperature: 0.05, alpha: 11.06, beta: 0.10, pos_auroc: 88.95, pos_fpr: 45.98, neg_auroc: 88.68, neg_fpr: 49.97, dual_auroc: 88.81, dual_fpr: 46.19, dual_auroc_ours: 90.16, auroc_fpr: 40.96
2024-05-11 02:10:47,188 : temperature: 0.07, alpha: 11.06, beta: 0.10, pos_auroc: 89.16, pos_fpr: 45.47, neg_auroc: 88.74, neg_fpr: 49.78, dual_auroc: 89.28, dual_fpr: 45.08, dual_auroc_ours: 90.24, auroc_fpr: 40.90
2024-05-11 02:10:48,530 : temperature: 0.10, alpha: 11.06, beta: 0.10, pos_auroc: 89.29, pos_fpr: 45.01, neg_auroc: 88.77, neg_fpr: 49.82, dual_auroc: 89.51, dual_fpr: 44.48, dual_auroc_ours: 90.29, auroc_fpr: 40.59
2024-05-11 02:10:49,860 : temperature: 0.30, alpha: 11.06, beta: 0.10, pos_auroc: 89.44, pos_fpr: 44.23, neg_auroc: 88.81, neg_fpr: 49.58, dual_auroc: 89.73, dual_fpr: 43.79, dual_auroc_ours: 90.34, auroc_fpr: 40.14
2024-05-11 02:10:51,178 : temperature: 0.50, alpha: 11.06, beta: 0.10, pos_auroc: 89.46, pos_fpr: 44.14, neg_auroc: 88.81, neg_fpr: 49.34, dual_auroc: 89.75, dual_fpr: 43.72, dual_auroc_ours: 90.34, auroc_fpr: 40.30
2024-05-11 02:10:52,490 : temperature: 1.00, alpha: 11.06, beta: 0.10, pos_auroc: 89.48, pos_fpr: 44.06, neg_auroc: 88.82, neg_fpr: 49.36, dual_auroc: 89.77, dual_fpr: 43.29, dual_auroc_ours: 90.35, auroc_fpr: 40.27
2024-05-11 02:10:53,797 : temperature: 2.00, alpha: 11.06, beta: 0.10, pos_auroc: 89.48, pos_fpr: 43.17, neg_auroc: 88.81, neg_fpr: 51.53, dual_auroc: 89.78, dual_fpr: 43.68, dual_auroc_ours: 90.34, auroc_fpr: 40.05
2024-05-11 02:10:55,118 : temperature: 3.00, alpha: 11.06, beta: 0.10, pos_auroc: 89.47, pos_fpr: 45.00, neg_auroc: 88.77, neg_fpr: 48.03, dual_auroc: 89.77, dual_fpr: 44.23, dual_auroc_ours: 90.34, auroc_fpr: 40.73
2024-05-11 02:10:56,468 : temperature: 5.00, alpha: 11.06, beta: 0.10, pos_auroc: 89.44, pos_fpr: 40.90, neg_auroc: 88.73, neg_fpr: 47.64, dual_auroc: 89.76, dual_fpr: 45.39, dual_auroc_ours: 90.30, auroc_fpr: 38.32
2024-05-11 02:10:57,815 : temperature: 10.00, alpha: 11.06, beta: 0.10, pos_auroc: 89.29, pos_fpr: 40.65, neg_auroc: 88.41, neg_fpr: 61.63, dual_auroc: 89.74, dual_fpr: 44.37, dual_auroc_ours: 90.17, auroc_fpr: 38.22
2024-05-11 02:10:59,218 : temperature: 0.03, alpha: 12.06, beta: 0.10, pos_auroc: 88.15, pos_fpr: 48.54, neg_auroc: 88.51, neg_fpr: 49.96, dual_auroc: 86.53, dual_fpr: 50.92, dual_auroc_ours: 89.79, auroc_fpr: 42.13
2024-05-11 02:11:00,548 : temperature: 0.05, alpha: 12.06, beta: 0.10, pos_auroc: 88.92, pos_fpr: 46.05, neg_auroc: 88.72, neg_fpr: 49.44, dual_auroc: 88.81, dual_fpr: 46.14, dual_auroc_ours: 90.12, auroc_fpr: 41.20
2024-05-11 02:11:01,882 : temperature: 0.07, alpha: 12.06, beta: 0.10, pos_auroc: 89.13, pos_fpr: 45.46, neg_auroc: 88.78, neg_fpr: 49.58, dual_auroc: 89.29, dual_fpr: 45.22, dual_auroc_ours: 90.21, auroc_fpr: 40.73
2024-05-11 02:11:03,214 : temperature: 0.10, alpha: 12.06, beta: 0.10, pos_auroc: 89.25, pos_fpr: 45.01, neg_auroc: 88.81, neg_fpr: 49.21, dual_auroc: 89.51, dual_fpr: 44.41, dual_auroc_ours: 90.25, auroc_fpr: 40.82
2024-05-11 02:11:04,605 : temperature: 0.30, alpha: 12.06, beta: 0.10, pos_auroc: 89.41, pos_fpr: 44.53, neg_auroc: 88.85, neg_fpr: 48.93, dual_auroc: 89.73, dual_fpr: 43.70, dual_auroc_ours: 90.31, auroc_fpr: 40.57
2024-05-11 02:11:05,970 : temperature: 0.50, alpha: 12.06, beta: 0.10, pos_auroc: 89.43, pos_fpr: 44.21, neg_auroc: 88.86, neg_fpr: 49.33, dual_auroc: 89.76, dual_fpr: 43.76, dual_auroc_ours: 90.31, auroc_fpr: 40.30
2024-05-11 02:11:07,340 : temperature: 1.00, alpha: 12.06, beta: 0.10, pos_auroc: 89.44, pos_fpr: 44.15, neg_auroc: 88.86, neg_fpr: 49.38, dual_auroc: 89.77, dual_fpr: 43.34, dual_auroc_ours: 90.31, auroc_fpr: 40.35
2024-05-11 02:11:08,701 : temperature: 2.00, alpha: 12.06, beta: 0.10, pos_auroc: 89.44, pos_fpr: 43.17, neg_auroc: 88.86, neg_fpr: 51.58, dual_auroc: 89.78, dual_fpr: 43.65, dual_auroc_ours: 90.30, auroc_fpr: 40.12
2024-05-11 02:11:10,014 : temperature: 3.00, alpha: 12.06, beta: 0.10, pos_auroc: 89.44, pos_fpr: 45.10, neg_auroc: 88.84, neg_fpr: 48.03, dual_auroc: 89.78, dual_fpr: 44.21, dual_auroc_ours: 90.30, auroc_fpr: 40.68
2024-05-11 02:11:11,321 : temperature: 5.00, alpha: 12.06, beta: 0.10, pos_auroc: 89.40, pos_fpr: 40.94, neg_auroc: 88.77, neg_fpr: 47.56, dual_auroc: 89.76, dual_fpr: 45.33, dual_auroc_ours: 90.26, auroc_fpr: 38.33
2024-05-11 02:11:12,622 : temperature: 10.00, alpha: 12.06, beta: 0.10, pos_auroc: 89.26, pos_fpr: 40.72, neg_auroc: 88.45, neg_fpr: 61.57, dual_auroc: 89.74, dual_fpr: 44.45, dual_auroc_ours: 90.14, auroc_fpr: 38.24
2024-05-11 02:11:14,003 : temperature: 0.03, alpha: 13.06, beta: 0.10, pos_auroc: 88.12, pos_fpr: 48.64, neg_auroc: 88.56, neg_fpr: 49.99, dual_auroc: 86.52, dual_fpr: 50.84, dual_auroc_ours: 89.76, auroc_fpr: 42.14
2024-05-11 02:11:15,333 : temperature: 0.05, alpha: 13.06, beta: 0.10, pos_auroc: 88.89, pos_fpr: 46.19, neg_auroc: 88.77, neg_fpr: 49.56, dual_auroc: 88.80, dual_fpr: 46.50, dual_auroc_ours: 90.09, auroc_fpr: 41.28
2024-05-11 02:11:16,657 : temperature: 0.07, alpha: 13.06, beta: 0.10, pos_auroc: 89.09, pos_fpr: 45.76, neg_auroc: 88.82, neg_fpr: 49.48, dual_auroc: 89.28, dual_fpr: 45.33, dual_auroc_ours: 90.18, auroc_fpr: 40.91
2024-05-11 02:11:17,982 : temperature: 0.10, alpha: 13.06, beta: 0.10, pos_auroc: 89.22, pos_fpr: 45.33, neg_auroc: 88.86, neg_fpr: 49.33, dual_auroc: 89.50, dual_fpr: 44.64, dual_auroc_ours: 90.23, auroc_fpr: 40.90
2024-05-11 02:11:19,304 : temperature: 0.30, alpha: 13.06, beta: 0.10, pos_auroc: 89.37, pos_fpr: 44.74, neg_auroc: 88.90, neg_fpr: 49.05, dual_auroc: 89.73, dual_fpr: 43.82, dual_auroc_ours: 90.28, auroc_fpr: 40.44
2024-05-11 02:11:20,622 : temperature: 0.50, alpha: 13.06, beta: 0.10, pos_auroc: 89.40, pos_fpr: 44.34, neg_auroc: 88.91, neg_fpr: 49.46, dual_auroc: 89.75, dual_fpr: 43.64, dual_auroc_ours: 90.28, auroc_fpr: 40.36
2024-05-11 02:11:21,938 : temperature: 1.00, alpha: 13.06, beta: 0.10, pos_auroc: 89.41, pos_fpr: 44.30, neg_auroc: 88.91, neg_fpr: 49.43, dual_auroc: 89.77, dual_fpr: 43.56, dual_auroc_ours: 90.28, auroc_fpr: 40.35
2024-05-11 02:11:23,246 : temperature: 2.00, alpha: 13.06, beta: 0.10, pos_auroc: 89.42, pos_fpr: 43.26, neg_auroc: 88.90, neg_fpr: 46.39, dual_auroc: 89.78, dual_fpr: 43.86, dual_auroc_ours: 90.28, auroc_fpr: 40.13
2024-05-11 02:11:24,554 : temperature: 3.00, alpha: 13.06, beta: 0.10, pos_auroc: 89.41, pos_fpr: 45.18, neg_auroc: 88.88, neg_fpr: 48.18, dual_auroc: 89.78, dual_fpr: 44.43, dual_auroc_ours: 90.27, auroc_fpr: 40.65
2024-05-11 02:11:25,856 : temperature: 5.00, alpha: 13.06, beta: 0.10, pos_auroc: 89.36, pos_fpr: 41.18, neg_auroc: 88.80, neg_fpr: 47.58, dual_auroc: 89.76, dual_fpr: 45.66, dual_auroc_ours: 90.25, auroc_fpr: 38.34
2024-05-11 02:11:27,154 : temperature: 10.00, alpha: 13.06, beta: 0.10, pos_auroc: 89.21, pos_fpr: 41.02, neg_auroc: 88.48, neg_fpr: 61.68, dual_auroc: 89.72, dual_fpr: 44.52, dual_auroc_ours: 90.12, auroc_fpr: 38.24
2024-05-11 02:11:28,523 : temperature: 0.03, alpha: 14.05, beta: 0.10, pos_auroc: 88.10, pos_fpr: 48.70, neg_auroc: 88.58, neg_fpr: 49.78, dual_auroc: 86.54, dual_fpr: 51.00, dual_auroc_ours: 89.74, auroc_fpr: 42.17
2024-05-11 02:11:29,851 : temperature: 0.05, alpha: 14.05, beta: 0.10, pos_auroc: 88.86, pos_fpr: 46.48, neg_auroc: 88.80, neg_fpr: 49.26, dual_auroc: 88.81, dual_fpr: 46.41, dual_auroc_ours: 90.07, auroc_fpr: 41.13
2024-05-11 02:11:31,176 : temperature: 0.07, alpha: 14.05, beta: 0.10, pos_auroc: 89.07, pos_fpr: 45.76, neg_auroc: 88.85, neg_fpr: 49.40, dual_auroc: 89.29, dual_fpr: 45.34, dual_auroc_ours: 90.15, auroc_fpr: 40.82
2024-05-11 02:11:32,497 : temperature: 0.10, alpha: 14.05, beta: 0.10, pos_auroc: 89.20, pos_fpr: 45.12, neg_auroc: 88.89, neg_fpr: 49.02, dual_auroc: 89.52, dual_fpr: 44.48, dual_auroc_ours: 90.20, auroc_fpr: 40.75
2024-05-11 02:11:33,815 : temperature: 0.30, alpha: 14.05, beta: 0.10, pos_auroc: 89.35, pos_fpr: 44.74, neg_auroc: 88.93, neg_fpr: 49.09, dual_auroc: 89.73, dual_fpr: 43.90, dual_auroc_ours: 90.25, auroc_fpr: 40.49
2024-05-11 02:11:35,134 : temperature: 0.50, alpha: 14.05, beta: 0.10, pos_auroc: 89.37, pos_fpr: 44.45, neg_auroc: 88.94, neg_fpr: 48.28, dual_auroc: 89.76, dual_fpr: 43.74, dual_auroc_ours: 90.26, auroc_fpr: 40.25
2024-05-11 02:11:36,443 : temperature: 1.00, alpha: 14.05, beta: 0.10, pos_auroc: 89.39, pos_fpr: 44.37, neg_auroc: 88.94, neg_fpr: 49.39, dual_auroc: 89.78, dual_fpr: 43.62, dual_auroc_ours: 90.26, auroc_fpr: 40.23
2024-05-11 02:11:37,750 : temperature: 2.00, alpha: 14.05, beta: 0.10, pos_auroc: 89.39, pos_fpr: 43.36, neg_auroc: 88.92, neg_fpr: 46.48, dual_auroc: 89.79, dual_fpr: 43.90, dual_auroc_ours: 90.26, auroc_fpr: 40.04
2024-05-11 02:11:39,049 : temperature: 3.00, alpha: 14.05, beta: 0.10, pos_auroc: 89.38, pos_fpr: 45.34, neg_auroc: 88.92, neg_fpr: 48.12, dual_auroc: 89.78, dual_fpr: 44.53, dual_auroc_ours: 90.25, auroc_fpr: 40.76
2024-05-11 02:11:40,351 : temperature: 5.00, alpha: 14.05, beta: 0.10, pos_auroc: 89.34, pos_fpr: 41.19, neg_auroc: 88.83, neg_fpr: 47.85, dual_auroc: 89.78, dual_fpr: 45.92, dual_auroc_ours: 90.22, auroc_fpr: 38.35
2024-05-11 02:11:41,647 : temperature: 10.00, alpha: 14.05, beta: 0.10, pos_auroc: 89.18, pos_fpr: 40.99, neg_auroc: 88.52, neg_fpr: 61.82, dual_auroc: 89.73, dual_fpr: 44.69, dual_auroc_ours: 90.08, auroc_fpr: 38.22
2024-05-11 02:11:43,019 : temperature: 0.03, alpha: 15.05, beta: 0.10, pos_auroc: 88.07, pos_fpr: 48.76, neg_auroc: 88.62, neg_fpr: 49.68, dual_auroc: 86.51, dual_fpr: 51.03, dual_auroc_ours: 89.70, auroc_fpr: 42.40
2024-05-11 02:11:44,343 : temperature: 0.05, alpha: 15.05, beta: 0.10, pos_auroc: 88.82, pos_fpr: 46.67, neg_auroc: 88.84, neg_fpr: 48.88, dual_auroc: 88.80, dual_fpr: 46.45, dual_auroc_ours: 90.02, auroc_fpr: 41.55
2024-05-11 02:11:45,664 : temperature: 0.07, alpha: 15.05, beta: 0.10, pos_auroc: 89.02, pos_fpr: 45.94, neg_auroc: 88.90, neg_fpr: 48.94, dual_auroc: 89.27, dual_fpr: 45.47, dual_auroc_ours: 90.11, auroc_fpr: 41.16
2024-05-11 02:11:46,984 : temperature: 0.10, alpha: 15.05, beta: 0.10, pos_auroc: 89.15, pos_fpr: 45.63, neg_auroc: 88.93, neg_fpr: 48.65, dual_auroc: 89.50, dual_fpr: 44.76, dual_auroc_ours: 90.16, auroc_fpr: 41.14
2024-05-11 02:11:48,301 : temperature: 0.30, alpha: 15.05, beta: 0.10, pos_auroc: 89.30, pos_fpr: 44.99, neg_auroc: 88.98, neg_fpr: 48.23, dual_auroc: 89.73, dual_fpr: 43.74, dual_auroc_ours: 90.21, auroc_fpr: 40.72
2024-05-11 02:11:49,613 : temperature: 0.50, alpha: 15.05, beta: 0.10, pos_auroc: 89.32, pos_fpr: 44.57, neg_auroc: 88.99, neg_fpr: 48.16, dual_auroc: 89.75, dual_fpr: 43.68, dual_auroc_ours: 90.22, auroc_fpr: 41.04
2024-05-11 02:11:50,924 : temperature: 1.00, alpha: 15.05, beta: 0.10, pos_auroc: 89.34, pos_fpr: 44.50, neg_auroc: 88.99, neg_fpr: 49.38, dual_auroc: 89.77, dual_fpr: 43.61, dual_auroc_ours: 90.22, auroc_fpr: 40.25
2024-05-11 02:11:52,301 : temperature: 2.00, alpha: 15.05, beta: 0.10, pos_auroc: 89.34, pos_fpr: 43.47, neg_auroc: 88.97, neg_fpr: 46.60, dual_auroc: 89.78, dual_fpr: 43.90, dual_auroc_ours: 90.22, auroc_fpr: 39.96
2024-05-11 02:11:53,655 : temperature: 3.00, alpha: 15.05, beta: 0.10, pos_auroc: 89.34, pos_fpr: 45.51, neg_auroc: 88.96, neg_fpr: 48.10, dual_auroc: 89.78, dual_fpr: 44.62, dual_auroc_ours: 90.21, auroc_fpr: 40.59
2024-05-11 02:11:55,008 : temperature: 5.00, alpha: 15.05, beta: 0.10, pos_auroc: 89.31, pos_fpr: 41.40, neg_auroc: 88.89, neg_fpr: 47.53, dual_auroc: 89.76, dual_fpr: 45.57, dual_auroc_ours: 90.17, auroc_fpr: 38.17
